"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"2JI74UGM","journalArticle","2015","Hill, Sarah C.; Lee, Youn-Jeong; Song, Byung-Min; Kang, Hyun-Mi; Lee, Eun-Kyoung; Hanna, Amanda; Gilbert, Marius; Brown, Ian H.; Pybus, Oliver G.","Wild waterfowl migration and domestic duck density shape the epidemiology of highly pathogenic H5N8 influenza in the Republic of Korea","Infection, Genetics and Evolution","","15671348","10.1016/j.meegid.2015.06.014","http://linkinghub.elsevier.com/retrieve/pii/S1567134815002464","","2015-08","2015-09-21 13:01:12","2015-09-21 13:01:12","2015-08-17 02:56:49","267-277","","","34","","","","","","","","","","en","","","","","CrossRef","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/AJ4UZGTX/Hill et al. - 2015 - Wild waterfowl migration and domestic duck density.pdf","","H5N8; KEY4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CBCDI6WK","journalArticle","2009","Phillips, Steven J.; Dudík, Miroslav; Elith, Jane; Graham, Catherine H.; Lehmann, Anthony; Leathwick, John; Ferrier, Simon","Sample selection bias and presence-only distribution models: implications for background and pseudo-absence data","Ecological Applications","","","","http://www.esajournals.org/doi/abs/10.1890/07-2153.1","","2009","2015-09-21 13:01:12","2015-09-21 13:01:12","2015-08-17 02:56:34","181–197","","1","19","","","Sample selection bias and presence-only distribution models","","","","","","","","","","","","Google Scholar","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/I5AI4ES7/Phillips et al. - 2009 - Sample selection bias and presence-only distributi.pdf","","KEY4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"K5DAA552","journalArticle","2011","Iglesias, I.; Sánchez-Vizcaíno, J.M.; Muñoz, M.J.; Martínez, M.; de la Torre, A.","Spatio-temporal model of avian influenza spread risk","Procedia Environmental Sciences","","18780296","10.1016/j.proenv.2011.07.019","http://linkinghub.elsevier.com/retrieve/pii/S1878029611001460","","2011","2015-09-21 13:01:12","2015-09-21 13:01:12","2015-08-17 02:56:43","104-109","","","7","","","","","","","","","","en","","","","","CrossRef","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/TCGMJAZ2/Iglesias et al. - 2011 - Spatio-temporal model of avian influenza spread ri.pdf","","KEY2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QZIXKR8N","journalArticle","2013","Deng, Guohua; Tan, Dan; Shi, Jianzhong; Cui, Pengfei; Jiang, Yongping; Liu, Liling; Tian, Guobin; Kawaoka, Yoshihiro; Li, Chengjun; Chen, Hualan","Complex Reassortment of Multiple Subtypes of Avian Influenza Viruses in Domestic Ducks at the Dongting Lake Region of China","Journal of Virology","","","10.1128/JVI.00776-13","http://jvi.asm.org/content/87/17/9452.abstract","To gain insight into the ecology of avian influenza viruses (AIV), we conducted active influenza virus surveillance in domestic ducks on farms located on the flyway of migratory birds in the Dongting Lake region of Hunan Province, China, from winter 2011 until spring 2012. Specimens comprising 3,030 duck swab samples and 1,010 environmental samples were collected from 101 duck farms. We isolated AIV of various HA subtypes, including H3, H4, H5, H6, H9, H10, H11, and H12. We sequenced the entire coding sequences of the genomes of 28 representative isolates constituting 13 specific subtypes. When the phylogenetic relationships among these isolates were examined, we observed that extensive reassortment events had occurred. Among the 28 Dongting Lake viruses, 21 genotypes involving the six internal genes were identified. Furthermore, we identified viruses or viral genes introduced from other countries, viral gene segments of unknown origin, and a novel HA/NA combination. Our findings emphasize the importance of farmed domestic ducks in the Dongting Lake region to the genesis and evolution of AIV and highlight the need for continued surveillance of domestic ducks in this region.","2013-09-01","2015-09-21 13:01:12","2015-09-21 13:01:12","","9452-9462","","17","87","","Journal of Virology","","","","","","","","","","","","","","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/IFGCHJH2/Deng et al. - 2013 - Complex Reassortment of Multiple Subtypes of Avian.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S5TE4D23","journalArticle","2008","Peterson, A. Townsend; Williams, Richard AJ","Risk mapping of highly pathogenic avian influenza distribution and spread","Ecology and Society","","","","http://kuscholarworks.ku.edu/handle/1808/6561","","2008","2015-09-21 13:01:12","2015-09-21 13:01:12","2015-07-13 07:09:43","15","","","13","","","","","","","","","","","","","","","Google Scholar","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/RT76N3TH/Peterson and Williams - 2008 - Risk mapping of highly pathogenic avian influenza .pdf","","KEY2; H5N1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TZ65FAER","journalArticle","2008","Elith, J.; Leathwick, J. R.; Hastie, T.","A working guide to boosted regression trees","Journal of Animal Ecology","","0021-8790, 1365-2656","10.1111/j.1365-2656.2008.01390.x","http://doi.wiley.com/10.1111/j.1365-2656.2008.01390.x","","2008-07","2015-09-21 13:01:12","2015-09-21 13:01:12","2015-08-17 02:56:19","802-813","","4","77","","","","","","","","","","en","","","","","CrossRef","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/JAJJ3IK9/Elith et al. - 2008 - A working guide to boosted regression trees.pdf","","KEY4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EXM9VRX3","journalArticle","2012","Gilbert, Marius; Pfeiffer, Dirk U","Risk factor modelling of the spatio-temporal patterns of highly pathogenic avian influenza (HPAIV) H5N1: a review","Spatial and spatio-temporal epidemiology","","1877-5853","10.1016/j.sste.2012.01.002","","Highly pathogenic avian influenza virus (HPAIV) H5N1 continues to impact on smallholder livelihoods, to constrain development of the poultry production sector, and to cause occasional human fatalities. HPAI H5N1 outbreaks have occurred in a variety of ecological systems with economic, agricultural and environmental differences. This review aimed to identify common risk factors amongst spatial modelling studies conducted in these different agro-ecological systems, and to identify gaps in our understanding of the disease's spatial epidemiology. Three types of variables with similar statistical association with HPAI H5N1 presence across studies and regions were identified: domestic waterfowl, several anthropogenic variables (human population density, distance to roads) and indicators of water presence. Variables on socio-economic conditions, poultry trade, wild bird distribution and movements were comparatively rarely considered. Few studies have analysed the HPAI H5N1 distribution in countries such as Egypt and Indonesia, where HPAIV H5N1 continues to circulate extensively.","2012-09","2015-09-21 13:41:40","2015-09-21 13:41:40","","173-183","","3","3","","Spat Spatiotemporal Epidemiol","Risk factor modelling of the spatio-temporal patterns of highly pathogenic avian influenza (HPAIV) H5N1","","","","","","","eng","","","","","NCBI PubMed","","PMID: 22749203","","","http://www.ncbi.nlm.nih.gov/pubmed/22749203","","Birds; Cluster Analysis; Disease Outbreaks; Ecosystem; Humans; Influenza A Virus, H5N1 Subtype; Influenza in Birds; Influenza, Human; Models, Theoretical; Poultry; Risk Factors; Spatio-temporal analysis; animals","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2AFI5A4P","journalArticle","2010","Hogerwerf, Lenny; Wallace, Rob G.; Ottaviani, Daniela; Slingenbergh, Jan; Prosser, Diann; Bergmann, Luc; Gilbert, Marius","Persistence of Highly Pathogenic Avian Influenza H5N1 Virus Defined by Agro-Ecological Niche","EcoHealth","","1612-9202, 1612-9210","10.1007/s10393-010-0324-z","http://link.springer.com/article/10.1007/s10393-010-0324-z","","2010-06-29","2015-09-23 11:00:04","2015-09-23 11:00:04","2015-09-23 11:00:04","213-225","","2","7","","EcoHealth","","","","","","","","en","","","","","link.springer.com","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/ZFN4M86R/Hogerwerf et al. - 2010 - Persistence of Highly Pathogenic Avian Influenza H.pdf","","KEY4; H5N1","Ecosystems; Environment, general; Environmental Management; Highly Pathogenic Avian Influenza; Microbiology; Public Health/Gesundheitswesen; agro-ecology; global ecology; Environmental Health; Epidemiology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2UTXH832","journalArticle","2014","Gilbert, Marius; Golding, Nick; Zhou, Hang; Wint, G. R. William; Robinson, Timothy P.; Tatem, Andrew J.; Lai, Shengjie; Zhou, Sheng; Jiang, Hui; Guo, Danhuai; Huang, Zhi; Messina, Jane P.; Xiao, Xiangming; Linard, Catherine; Van Boeckel, Thomas P.; Martin, Vincent; Bhatt, Samir; Gething, Peter W.; Farrar, Jeremy J.; Hay, Simon I.; Yu, Hongjie","Predicting the risk of avian influenza A H7N9 infection in live-poultry markets across Asia","Nature Communications","","","10.1038/ncomms5116","http://www.nature.com/ncomms/2014/140617/ncomms5116/full/ncomms5116.html","Two epidemic waves of an avian influenza A (H7N9) virus have so far affected China. Most human cases have been attributable to poultry exposure at live-poultry markets, where most positive isolates were sampled. The potential geographic extent of potential re-emerging epidemics is unknown, as are the factors associated with it. Using newly assembled data sets of the locations of 8,943 live-poultry markets in China and maps of environmental correlates, we develop a statistical model that accurately predicts the risk of H7N9 market infection across Asia. Local density of live-poultry markets is the most important predictor of H7N9 infection risk in markets, underscoring their key role in the spatial epidemiology of H7N9, alongside other poultry, land cover and anthropogenic predictor variables. Identification of areas in Asia with high suitability for H7N9 infection enhances our capacity to target biosurveillance and control, helping to restrict the spread of this important disease.","2014-06-17","2015-09-22 14:32:06","2015-09-22 14:32:06","2015-09-22 14:32:06","4116","","","5","","Nat Commun","","","","","","","","en","© 2014 Nature Publishing Group, a division of Macmillan Publishers Limited. All Rights Reserved.","","","","www.nature.com","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/FZVB6Z3G/2014GilbertNcommsSI.pdf; /Users/mgilbert/Dropbox/1_Work/9-Library/storage/8JHVB478/Gilbert et al. - 2014 - Predicting the risk of avian influenza A H7N9 infe.pdf","","KEY5; H7N9; livestock-diseases","Biological sciences; Ecology; Virology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"78AJQ3VC","journalArticle","2008","Gilbert, Marius; Xiao, Xiangming; Pfeiffer, Dirk U.; Epprecht, M.; Boles, Stephen; Czarnecki, Christina; Chaitaweesub, Prasit; Kalpravidh, Wantanee; Minh, Phan Q.; Otte, M. J.; Martin, Vincent; Slingenbergh, Jan","Mapping H5N1 highly pathogenic avian influenza risk in Southeast Asia","Proceedings of the National Academy of Sciences","","0027-8424, 1091-6490","10.1073/pnas.0710581105","http://www.pnas.org/content/105/12/4769","The highly pathogenic avian influenza (HPAI) H5N1 virus that emerged in southern China in the mid-1990s has in recent years evolved into the first HPAI panzootic. In many countries where the virus was detected, the virus was successfully controlled, whereas other countries face periodic reoccurrence despite significant control efforts. A central question is to understand the factors favoring the continuing reoccurrence of the virus. The abundance of domestic ducks, in particular free-grazing ducks feeding in intensive rice cropping areas, has been identified as one such risk factor based on separate studies carried out in Thailand and Vietnam. In addition, recent extensive progress was made in the spatial prediction of rice cropping intensity obtained through satellite imagery processing. This article analyses the statistical association between the recorded HPAI H5N1 virus presence and a set of five key environmental variables comprising elevation, human population, chicken numbers, duck numbers, and rice cropping intensity for three synchronous epidemic waves in Thailand and Vietnam. A consistent pattern emerges suggesting risk to be associated with duck abundance, human population, and rice cropping intensity in contrast to a relatively low association with chicken numbers. A statistical risk model based on the second epidemic wave data in Thailand is found to maintain its predictive power when extrapolated to Vietnam, which supports its application to other countries with similar agro-ecological conditions such as Laos or Cambodia. The model's potential application to mapping HPAI H5N1 disease risk in Indonesia is discussed.","2008-03-25","2015-09-23 09:00:49","2015-09-23 09:00:49","2015-09-23 09:00:49","4769-4774","","12","105","","PNAS","","","","","","","","en","","","","","www.pnas.org","","PMID: 18362346","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/42G4TT4V/Gilbert et al. - 2008 - Mapping H5N1 highly pathogenic avian influenza ris.pdf","","KEY4; H5N1; livestock-diseases","Epidemiology; animal husbandry; spatial modeling; Remote sensing","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
