"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"WARW9L6R","journalArticle","2018","Dellicour, Simon; Flot, Jean-François","The hitchhiker's guide to single-locus species delimitation","Molecular Ecology Resources","","","","http://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12908","","2018","2018-10-02 12:05:03","2019-11-21 09:42:26","","1234-1246","","","18","","","","","","","","","","","All rights reserved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CT6MH2NI","journalArticle","2017","Dellicour, S.; Gerard, M.; Prunier, J. G.; Dewulf, A.; Kuhlmann, M.; Michez, D.","Distribution and predictors of wing shape and size variability in three sister species of solitary bees","PLoS One","","","","http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0173109","","2017","2018-10-02 12:05:03","2019-10-17 15:43:50","","","","3","12","","","","","","","","","","","All rights reserved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"I2WSYZ4D","journalArticle","2014","Dellicour, Simon; Kastally, Chedly; Hardy, Olivier J.; Mardulyn, Patrick","Comparing phylogeographic hypotheses by simulating DNA sequences under a spatially explicit model of coalescence","Molecular Biology and Evolution","","","","http://academic.oup.com/mbe/article/31/12/3359/2925750","","2014","2018-10-02 12:05:03","2019-10-17 15:43:33","","3359-3372","","12","31","","","","","","","","","","","All rights reserved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TK8XNU73","journalArticle","2016","Dellicour, Simon; Rose, Rebecca; Pybus, Oliver G.","Explaining the geographic spread of emerging epidemics: a framework for comparing viral phylogenies and environmental landscape data","BMC Bioinformatics","","1471-2105","10.1186/s12859-016-0924-x","http://www.biomedcentral.com/1471-2105/17/82","","2016-12","2017-02-09 09:59:42","2019-10-17 15:42:32","2017-02-09 09:59:42","","","1","17","","","Explaining the geographic spread of emerging epidemics","","","","","","","en","","","","","CrossRef","","","","","","landscape-phylogeography","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7LF8FEC2","journalArticle","2016","Laenen, Lies; Dellicour, Simon; Vergote, Valentijn; Nauwelaers, Inne; De Coster, Sarah; Verbeeck, Ina; Vanmechelen, Bert; Lemey, Philippe; Maes, Piet","Spatio-temporal analysis of Nova virus, a divergent hantavirus circulating in the European mole in Belgium","Molecular Ecology","","","","http://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13887","","2016","2018-10-02 12:05:03","2025-01-31 12:23:38","","5994-6008","","23","25","","","","","","","","","","","All rights reserved","","","","","","","","","","evolution Nova hantavirus Talpidae zoonosis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JLDIVT3I","journalArticle","2018","Dellicour, Simon; Baele, Guy; Dudas, Gytis; Faria, Nuno R.; Pybus, Oliver G.; Suchard, Marc A.; Rambaut, Andrew; Lemey, Philippe","Phylodynamic assessment of intervention strategies for the West African Ebola virus outbreak","Nature Communications","","","","http://www.nature.com/articles/s41467-018-03763-2","","2018","2018-10-02 12:05:03","2019-10-17 15:42:05","","2222","","1","9","","","","","","","","","","","All rights reserved","","","","","","","","","","landscape-phylogeography","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XPB4RM39","journalArticle","2018","Dellicour, Simon; Vrancken, Bram; Trovão, Nídia S.; Fargette, Denis; Lemey, Philippe","On the importance of negative controls in viral landscape phylogeography","Virus Evolution","","","","http://academic.oup.com/ve/article/4/2/vey023/5075341","","2018","2018-10-02 12:05:03","2019-10-17 15:41:51","","","","2","4","","","","","","","","","","","All rights reserved","","","","","","","","","","landscape-phylogeography","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DI5RB5QH","journalArticle","2013","Nicolas, Gaëlle; Durand, Benoît; Duboz, Raphael; Rakotondravao, René; Chevalier, Véronique","Specific cattle exchange practices and vector based transmission shape RVFV circulation in Madagascar highlands","Proceeding SVEPM2013","","","","","","2013","2016-10-21 09:53:27","2016-10-23 12:56:50","","31-42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DSFHB22H","journalArticle","2013","Nicolas, Gaëlle; Durand, Benoît; Duboz, Raphael; Rakotondravao, René; Chevalier, Véronique","Description and analysis of cattle trade network in Madagascar highlands: potential role in the diffusion of Rift Valley fever virus","Acta Tropica","","","10.1016/j.actatropica.2012.12.013","","","2013","2016-10-21 09:51:43","2021-06-29 08:28:53","","19-27","","","126","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RTNIBHIM","journalArticle","2015","Ayral, F.; Artois, J.; Zilber, A.-L.; WidéN, F.; Pounder, K.C.; Aubert, D.; Bicout, D. J.; Artois, M.","The relationship between socioeconomic indices and potentially zoonotic pathogens carried by wild Norway rats: a survey in Rhône, France (2010–2012)","Epidemiology and Infection","","0950-2688, 1469-4409","10.1017/S0950268814001137","http://www.journals.cambridge.org/abstract_S0950268814001137","","2015-02","2016-10-21 10:03:09","2016-10-21 10:03:09","2016-10-21 10:02:54","586-599","","03","143","","","The relationship between socioeconomic indices and potentially zoonotic pathogens carried by wild Norway rats","","","","","","","en","","","","","CrossRef","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
